ID,Name,Email,Department,Salary,StartDate,Status,Manager,Location,Phone
142,Employee 142,employee142@company.com,Finance,40142,2022-11-03,On Leave,Manager 15,Phoenix,555-0142
143,Employee 143,employee143@company.com,Operations,40143,2023-12-04,Terminated,Manager 15,Philadelphia,555-0143
144,Employee 144,employee144@company.com,Engineering,40144,2020-01-05,Active,Manager 15,New York,555-0144
145,Employee 145,employee145@company.com,Marketing,40145,2021-02-06,Inactive,Manager 15,Los Angeles,555-0145
146,Employee 146,employee146@company.com,Sales,40146,2022-03-07,On Leave,Manager 15,Chicago,555-0146
147,Employee 147,employee147@company.com,HR,40147,2023-04-08,Terminated,Manager 15,Houston,555-0147
148,Employee 148,employee148@company.com,Finance,40148,2020-05-09,Active,Manager 15,Phoenix,555-0148
149,Employee 149,employee149@company.com,Operations,40149,2021-06-10,Inactive,Manager 15,Philadelphia,555-0149
150,Employee 150,employee150@company.com,Engineering,40150,2022-07-11,On Leave,Manager 16,New York,555-0150
151,Employee 151,employee151@company.com,Marketing,40151,2023-08-12,Terminated,Manager 16,Los Angeles,555-0151
152,Employee 152,employee152@company.com,Sales,40152,2020-09-13,Active,Manager 16,Chicago,555-0152
153,Employee 153,employee153@company.com,HR,40153,2021-10-14,Inactive,Manager 16,Houston,555-0153
154,Employee 154,employee154@company.com,Finance,40154,2022-11-15,On Leave,Manager 16,Phoenix,555-0154
155,Employee 155,employee155@company.com,Operations,40155,2023-12-16,Terminated,Manager 16,Philadelphia,555-0155
156,Employee 156,employee156@company.com,Engineering,40156,2020-01-17,Active,Manager 16,New York,555-0156
157,Employee 157,employee157@company.com,Marketing,40157,2021-02-18,Inactive,Manager 16,Los Angeles,555-0157
158,Employee 158,employee158@company.com,Sales,40158,2022-03-19,On Leave,Manager 16,Chicago,555-0158
159,Employee 159,employee159@company.com,HR,40159,2023-04-20,Terminated,Manager 16,Houston,555-0159
160,Employee 160,employee160@company.com,Finance,40160,2020-05-21,Active,Manager 17,Phoenix,555-0160
161,Employee 161,employee161@company.com,Operations,40161,2021-06-22,Inactive,Manager 17,Philadelphia,555-0161
162,Employee 162,employee162@company.com,Engineering,40162,2022-07-23,On Leave,Manager 17,New York,555-0162
163,Employee 163,employee163@company.com,Marketing,40163,2023-08-24,Terminated,Manager 17,Los Angeles,555-0163
164,Employee 164,employee164@company.com,Sales,40164,2020-09-25,Active,Manager 17,Chicago,555-0164
165,Employee 165,employee165@company.com,HR,40165,2021-10-26,Inactive,Manager 17,Houston,555-0165
166,Employee 166,employee166@company.com,Finance,40166,2022-11-27,On Leave,Manager 17,Phoenix,555-0166
167,Employee 167,employee167@company.com,Operations,40167,2023-12-28,Terminated,Manager 17,Philadelphia,555-0167
168,Employee 168,employee168@company.com,Engineering,40168,2020-01-01,Active,Manager 17,New York,555-0168
169,Employee 169,employee169@company.com,Marketing,40169,2021-02-02,Inactive,Manager 17,Los Angeles,555-0169
170,Employee 170,employee170@company.com,Sales,40170,2022-03-03,On Leave,Manager 18,Chicago,555-0170
171,Employee 171,employee171@company.com,HR,40171,2023-04-04,Terminated,Manager 18,Houston,555-0171
172,Employee 172,employee172@company.com,Finance,40172,2020-05-05,Active,Manager 18,Phoenix,555-0172
173,Employee 173,employee173@company.com,Operations,40173,2021-06-06,Inactive,Manager 18,Philadelphia,555-0173
174,Employee 174,employee174@company.com,Engineering,40174,2022-07-07,On Leave,Manager 18,New York,555-0174
175,Employee 175,employee175@company.com,Marketing,40175,2023-08-08,Terminated,Manager 18,Los Angeles,555-0175
176,Employee 176,employee176@company.com,Sales,40176,2020-09-09,Active,Manager 18,Chicago,555-0176
177,Employee 177,employee177@company.com,HR,40177,2021-10-10,Inactive,Manager 18,Houston,555-0177
178,Employee 178,employee178@company.com,Finance,40178,2022-11-11,On Leave,Manager 18,Phoenix,555-0178
179,Employee 179,employee179@company.com,Operations,40179,2023-12-12,Terminated,Manager 18,Philadelphia,555-0179
180,Employee 180,employee180@company.com,Engineering,40180,2020-01-13,Active,Manager 19,New York,555-0180
181,Employee 181,employee181@company.com,Marketing,40181,2021-02-14,Inactive,Manager 19,Los Angeles,555-0181
182,Employee 182,employee182@company.com,Sales,40182,2022-03-15,On Leave,Manager 19,Chicago,555-0182
183,Employee 183,employee183@company.com,HR,40183,2023-04-16,Terminated,Manager 19,Houston,555-0183
184,Employee 184,employee184@company.com,Finance,40184,2020-05-17,Active,Manager 19,Phoenix,555-0184
185,Employee 185,employee185@company.com,Operations,40185,2021-06-18,Inactive,Manager 19,Philadelphia,555-0185
186,Employee 186,employee186@company.com,Engineering,40186,2022-07-19,On Leave,Manager 19,New York,555-0186
187,Employee 187,employee187@company.com,Marketing,40187,2023-08-20,Terminated,Manager 19,Los Angeles,555-0187
188,Employee 188,employee188@company.com,Sales,40188,2020-09-21,Active,Manager 19,Chicago,555-0188
189,Employee 189,employee189@company.com,HR,40189,2021-10-22,Inactive,Manager 19,Houston,555-0189
190,Employee 190,employee190@company.com,Finance,40190,2022-11-23,On Leave,Manager 20,Phoenix,555-0190
191,Employee 191,employee191@company.com,Operations,40191,2023-12-24,Terminated,Manager 20,Philadelphia,555-0191
192,Employee 192,employee192@company.com,Engineering,40192,2020-01-25,Active,Manager 20,New York,555-0192
193,Employee 193,employee193@company.com,Marketing,40193,2021-02-26,Inactive,Manager 20,Los Angeles,555-0193
194,Employee 194,employee194@company.com,Sales,40194,2022-03-27,On Leave,Manager 20,Chicago,555-0194
195,Employee 195,employee195@company.com,HR,40195,2023-04-28,Terminated,Manager 20,Houston,555-0195
196,Employee 196,employee196@company.com,Finance,40196,2020-05-01,Active,Manager 20,Phoenix,555-0196
197,Employee 197,employee197@company.com,Operations,40197,2021-06-02,Inactive,Manager 20,Philadelphia,555-0197
198,Employee 198,employee198@company.com,Engineering,40198,2022-07-03,On Leave,Manager 20,New York,555-0198
199,Employee 199,employee199@company.com,Marketing,40199,2023-08-04,Terminated,Manager 20,Los Angeles,555-0199
200,Employee 200,employee200@company.com,Sales,40200,2020-09-05,Active,Manager 21,Chicago,555-0200
201,Employee 201,employee201@company.com,HR,40201,2021-10-06,Inactive,Manager 21,Houston,555-0201
202,Employee 202,employee202@company.com,Finance,40202,2022-11-07,On Leave,Manager 21,Phoenix,555-0202
203,Employee 203,employee203@company.com,Operations,40203,2023-12-08,Terminated,Manager 21,Philadelphia,555-0203
204,Employee 204,employee204@company.com,Engineering,40204,2020-01-09,Active,Manager 21,New York,555-0204
205,Employee 205,employee205@company.com,Marketing,40205,2021-02-10,Inactive,Manager 21,Los Angeles,555-0205
206,Employee 206,employee206@company.com,Sales,40206,2022-03-11,On Leave,Manager 21,Chicago,555-0206
207,Employee 207,employee207@company.com,HR,40207,2023-04-12,Terminated,Manager 21,Houston,555-0207
208,Employee 208,employee208@company.com,Finance,40208,2020-05-13,Active,Manager 21,Phoenix,555-0208
209,Employee 209,employee209@company.com,Operations,40209,2021-06-14,Inactive,Manager 21,Philadelphia,555-0209
210,Employee 210,employee210@company.com,Engineering,40210,2022-07-15,On Leave,Manager 22,New York,555-0210
211,Employee 211,employee211@company.com,Marketing,40211,2023-08-16,Terminated,Manager 22,Los Angeles,555-0211
212,Employee 212,employee212@company.com,Sales,40212,2020-09-17,Active,Manager 22,Chicago,555-0212
213,Employee 213,employee213@company.com,HR,40213,2021-10-18,Inactive,Manager 22,Houston,555-0213
214,Employee 214,employee214@company.com,Finance,40214,2022-11-19,On Leave,Manager 22,Phoenix,555-0214
215,Employee 215,employee215@company.com,Operations,40215,2023-12-20,Terminated,Manager 22,Philadelphia,555-0215
216,Employee 216,employee216@company.com,Engineering,40216,2020-01-21,Active,Manager 22,New York,555-0216
217,Employee 217,employee217@company.com,Marketing,40217,2021-02-22,Inactive,Manager 22,Los Angeles,555-0217
218,Employee 218,employee218@company.com,Sales,40218,2022-03-23,On Leave,Manager 22,Chicago,555-0218
219,Employee 219,employee219@company.com,HR,40219,2023-04-24,Terminated,Manager 22,Houston,555-0219
220,Employee 220,employee220@company.com,Finance,40220,2020-05-25,Active,Manager 23,Phoenix,555-0220
221,Employee 221,employee221@company.com,Operations,40221,2021-06-26,Inactive,Manager 23,Philadelphia,555-0221
222,Employee 222,employee222@company.com,Engineering,40222,2022-07-27,On Leave,Manager 23,New York,555-0222
223,Employee 223,employee223@company.com,Marketing,40223,2023-08-28,Terminated,Manager 23,Los Angeles,555-0223
224,Employee 224,employee224@company.com,Sales,40224,2020-09-01,Active,Manager 23,Chicago,555-0224
225,Employee 225,employee225@company.com,HR,40225,2021-10-02,Inactive,Manager 23,Houston,555-0225
226,Employee 226,employee226@company.com,Finance,40226,2022-11-03,On Leave,Manager 23,Phoenix,555-0226
227,Employee 227,employee227@company.com,Operations,40227,2023-12-04,Terminated,Manager 23,Philadelphia,555-0227
228,Employee 228,employee228@company.com,Engineering,40228,2020-01-05,Active,Manager 23,New York,555-0228
229,Employee 229,employee229@company.com,Marketing,40229,2021-02-06,Inactive,Manager 23,Los Angeles,555-0229
230,Employee 230,employee230@company.com,Sales,40230,2022-03-07,On Leave,Manager 24,Chicago,555-0230
231,Employee 231,employee231@company.com,HR,40231,2023-04-08,Terminated,Manager 24,Houston,555-0231
232,Employee 232,employee232@company.com,Finance,40232,2020-05-09,Active,Manager 24,Phoenix,555-0232
233,Employee 233,employee233@company.com,Operations,40233,2021-06-10,Inactive,Manager 24,Philadelphia,555-0233
234,Employee 234,employee234@company.com,Engineering,40234,2022-07-11,On Leave,Manager 24,New York,555-0234
235,Employee 235,employee235@company.com,Marketing,40235,2023-08-12,Terminated,Manager 24,Los Angeles,555-0235
236,Employee 236,employee236@company.com,Sales,40236,2020-09-13,Active,Manager 24,Chicago,555-0236
237,Employee 237,employee237@company.com,HR,40237,2021-10-14,Inactive,Manager 24,Houston,555-0237
238,Employee 238,employee238@company.com,Finance,40238,2022-11-15,On Leave,Manager 24,Phoenix,555-0238
239,Employee 239,employee239@company.com,Operations,40239,2023-12-16,Terminated,Manager 24,Philadelphia,555-0239
240,Employee 240,employee240@company.com,Engineering,40240,2020-01-17,Active,Manager 25,New York,555-0240
241,Employee 241,employee241@company.com,Marketing,40241,2021-02-18,Inactive,Manager 25,Los Angeles,555-0241
242,Employee 242,employee242@company.com,Sales,40242,2022-03-19,On Leave,Manager 25,Chicago,555-0242
243,Employee 243,employee243@company.com,HR,40243,2023-04-20,Terminated,Manager 25,Houston,555-0243
244,Employee 244,employee244@company.com,Finance,40244,2020-05-21,Active,Manager 25,Phoenix,555-0244
245,Employee 245,employee245@company.com,Operations,40245,2021-06-22,Inactive,Manager 25,Philadelphia,555-0245
246,Employee 246,employee246@company.com,Engineering,40246,2022-07-23,On Leave,Manager 25,New York,555-0246
247,Employee 247,employee247@company.com,Marketing,40247,2023-08-24,Terminated,Manager 25,Los Angeles,555-0247
248,Employee 248,employee248@company.com,Sales,40248,2020-09-25,Active,Manager 25,Chicago,555-0248
249,Employee 249,employee249@company.com,HR,40249,2021-10-26,Inactive,Manager 25,Houston,555-0249
250,Employee 250,employee250@company.com,Finance,40250,2022-11-27,On Leave,Manager 26,Phoenix,555-0250
251,Employee 251,employee251@company.com,Operations,40251,2023-12-28,Terminated,Manager 26,Philadelphia,555-0251
252,Employee 252,employee252@company.com,Engineering,40252,2020-01-01,Active,Manager 26,New York,555-0252
253,Employee 253,employee253@company.com,Marketing,40253,2021-02-02,Inactive,Manager 26,Los Angeles,555-0253
254,Employee 254,employee254@company.com,Sales,40254,2022-03-03,On Leave,Manager 26,Chicago,555-0254
255,Employee 255,employee255@company.com,HR,40255,2023-04-04,Terminated,Manager 26,Houston,555-0255
256,Employee 256,employee256@company.com,Finance,40256,2020-05-05,Active,Manager 26,Phoenix,555-0256
257,Employee 257,employee257@company.com,Operations,40257,2021-06-06,Inactive,Manager 26,Philadelphia,555-0257
258,Employee 258,employee258@company.com,Engineering,40258,2022-07-07,On Leave,Manager 26,New York,555-0258
259,Employee 259,employee259@company.com,Marketing,40259,2023-08-08,Terminated,Manager 26,Los Angeles,555-0259
260,Employee 260,employee260@company.com,Sales,40260,2020-09-09,Active,Manager 27,Chicago,555-0260
261,Employee 261,employee261@company.com,HR,40261,2021-10-10,Inactive,Manager 27,Houston,555-0261
262,Employee 262,employee262@company.com,Finance,40262,2022-11-11,On Leave,Manager 27,Phoenix,555-0262
263,Employee 263,employee263@company.com,Operations,40263,2023-12-12,Terminated,Manager 27,Philadelphia,555-0263
264,Employee 264,employee264@company.com,Engineering,40264,2020-01-13,Active,Manager 27,New York,555-0264
265,Employee 265,employee265@company.com,Marketing,40265,2021-02-14,Inactive,Manager 27,Los Angeles,555-0265
266,Employee 266,employee266@company.com,Sales,40266,2022-03-15,On Leave,Manager 27,Chicago,555-0266
267,Employee 267,employee267@company.com,HR,40267,2023-04-16,Terminated,Manager 27,Houston,555-0267
268,Employee 268,employee268@company.com,Finance,40268,2020-05-17,Active,Manager 27,Phoenix,555-0268
269,Employee 269,employee269@company.com,Operations,40269,2021-06-18,Inactive,Manager 27,Philadelphia,555-0269
270,Employee 270,employee270@company.com,Engineering,40270,2022-07-19,On Leave,Manager 28,New York,555-0270
271,Employee 271,employee271@company.com,Marketing,40271,2023-08-20,Terminated,Manager 28,Los Angeles,555-0271
272,Employee 272,employee272@company.com,Sales,40272,2020-09-21,Active,Manager 28,Chicago,555-0272
273,Employee 273,employee273@company.com,HR,40273,2021-10-22,Inactive,Manager 28,Houston,555-0273
